shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
312225,49.256407,-123.167987,81,4.2022
312225,49.257083,-123.16834,82,4.2816
312225,49.257164,-123.168384,83,4.2912
312225,49.257164,-123.168385,84,4.2912
312225,49.257591,-123.168389,85,4.3387
312225,49.257747,-123.168368,86,4.3561
312225,49.257746,-123.168368,87,4.3563
312225,49.258199,-123.168341,88,4.4067
312225,49.258663,-123.168313,89,4.4583
312225,49.234753,-123.177222,9,0.6552
312225,49.259127,-123.168315,90,4.5099
312225,49.259579,-123.168318,91,4.5602
312225,49.260034,-123.168305,92,4.6108
312225,49.260473,-123.168292,93,4.6596
312225,49.260925,-123.168278,94,4.7099
312225,49.261378,-123.168264,95,4.7603
312225,49.261834,-123.168254,96,4.811
312225,49.262272,-123.168243,97,4.8597
312225,49.262339,-123.168239,98,4.8672
312225,49.262752,-123.16823,99,4.9131
312226,49.286289,-123.118309,1,0
312226,49.282918,-123.123359,10,0.525
312226,49.261834,-123.168254,100,5.3073
312226,49.261378,-123.168264,101,5.358
312226,49.260925,-123.168278,102,5.4084
312226,49.260473,-123.168292,103,5.4587
312226,49.260034,-123.168305,104,5.5075
312226,49.259579,-123.168318,105,5.5581
312226,49.259127,-123.168315,106,5.6084
312226,49.258663,-123.168313,107,5.66
312226,49.258199,-123.168341,108,5.7117
312226,49.257746,-123.168368,109,5.7621
312226,49.282225,-123.124422,11,0.6342
312226,49.257747,-123.168368,110,5.7622
312226,49.257783,-123.170462,111,5.9147
312226,49.257812,-123.172276,112,6.0468
312226,49.257835,-123.174222,113,6.1884
312226,49.257846,-123.174866,114,6.2353
312226,49.257868,-123.176148,115,6.3287
312226,49.257868,-123.176149,116,6.3288
312226,49.257704,-123.176097,117,6.3474
312226,49.257688,-123.174872,118,6.4366
312226,49.28188,-123.124969,12,0.6895
312226,49.28188,-123.124968,13,0.6896
312226,49.281584,-123.12543,14,0.7366
312226,49.281194,-123.126037,15,0.7985
312226,49.28086,-123.126524,16,0.8499
312226,49.280479,-123.127078,17,0.9083
312226,49.280479,-123.127079,18,0.9084
312226,49.280116,-123.127625,19,0.965
312226,49.285551,-123.119379,2,0.1131
312226,49.280115,-123.127624,20,0.9652
312226,49.279434,-123.128647,21,1.0714
312226,49.279077,-123.129182,22,1.127
312226,49.278739,-123.129703,23,1.1804
312226,49.278529,-123.130027,24,1.2135
312226,49.278359,-123.130288,25,1.2403
312226,49.27836,-123.130288,26,1.2405
312226,49.278037,-123.130786,27,1.2915
312226,49.277669,-123.131348,28,1.3493
312226,49.277669,-123.131347,29,1.3494
312226,49.285153,-123.120017,3,0.1773
312226,49.27736,-123.131816,30,1.3978
312226,49.277089,-123.132228,31,1.4404
312226,49.276982,-123.132453,32,1.4606
312226,49.276903,-123.132653,33,1.4776
312226,49.276705,-123.133174,34,1.5214
312226,49.276647,-123.133363,35,1.5366
312226,49.276384,-123.134216,36,1.6052
312226,49.27575,-123.136189,37,1.7652
312226,49.274915,-123.138782,38,1.9755
312226,49.273913,-123.1419,39,2.2283
312226,49.284851,-123.120455,4,0.2236
312226,49.273891,-123.141966,40,2.2337
312226,49.273705,-123.142545,41,2.2806
312226,49.273456,-123.143319,42,2.3434
312226,49.273272,-123.143892,43,2.3898
312226,49.273172,-123.144127,44,2.4102
312226,49.273165,-123.144237,45,2.4183
312226,49.273018,-123.144628,46,2.4511
312226,49.272832,-123.144934,47,2.4815
312226,49.272699,-123.14508,48,2.4997
312226,49.272668,-123.145114,49,2.5039
312226,49.284409,-123.121096,5,0.2913
312226,49.272534,-123.145292,50,2.5237
312226,49.272414,-123.145373,51,2.5383
312226,49.272429,-123.14566,52,2.5592
312226,49.272444,-123.14634,53,2.6087
312226,49.272454,-123.146648,54,2.6312
312226,49.272458,-123.146792,55,2.6416
312226,49.272475,-123.147806,56,2.7155
312226,49.272484,-123.148386,57,2.7577
312226,49.272494,-123.148977,58,2.8007
312226,49.272503,-123.149595,59,2.8457
312226,49.284014,-123.121665,6,0.3517
312226,49.272513,-123.150222,60,2.8913
312226,49.272522,-123.150819,61,2.9348
312226,49.272531,-123.151417,62,2.9783
312226,49.27254,-123.152015,63,3.0218
312226,49.272549,-123.152601,64,3.0645
312226,49.272549,-123.152602,65,3.0646
312226,49.272585,-123.15498,66,3.2377
312226,49.272622,-123.157361,67,3.411
312226,49.272657,-123.159694,68,3.5808
312226,49.272694,-123.162103,69,3.7562
312226,49.283773,-123.12204,7,0.3899
312226,49.272694,-123.162104,70,3.7562
312226,49.272718,-123.16437,71,3.9212
312226,49.272717,-123.164713,72,3.9461
312226,49.272681,-123.164963,73,3.9647
312226,49.272539,-123.165447,74,4.0033
312226,49.272231,-123.166238,75,4.0703
312226,49.271455,-123.168168,76,4.2352
312226,49.271034,-123.168186,77,4.282
312226,49.271033,-123.168186,78,4.2821
312226,49.27046,-123.168208,79,4.3459
312226,49.283645,-123.122239,8,0.4102
312226,49.270143,-123.16822,80,4.3811
312226,49.270144,-123.16822,81,4.3813
312226,49.269247,-123.168254,82,4.481
312226,49.268845,-123.168265,83,4.5258
312226,49.26838,-123.168279,84,4.5775
312226,49.267941,-123.168301,85,4.6263
312226,49.267464,-123.168324,86,4.6794
312226,49.26706,-123.168341,87,4.7244
312226,49.266636,-123.168358,88,4.7715
312226,49.266212,-123.168376,89,4.8187
312226,49.283281,-123.122803,9,0.4679
312226,49.265801,-123.168393,90,4.8644
312226,49.265378,-123.168399,91,4.9115
312226,49.264979,-123.168404,92,4.9559
312226,49.264559,-123.16829,93,5.0033
312226,49.26408,-123.16816,94,5.0574
312226,49.263679,-123.168187,95,5.102
312226,49.263214,-123.168219,96,5.1538
312226,49.262752,-123.16823,97,5.2052
312226,49.262339,-123.168239,98,5.2511
312226,49.262272,-123.168243,99,5.2586
312227,49.286289,-123.118309,1,0
312227,49.282918,-123.123359,10,0.525
312227,49.261834,-123.168254,100,5.3073
312227,49.261378,-123.168264,101,5.358
312227,49.260925,-123.168278,102,5.4084
312227,49.260473,-123.168292,103,5.4587
312227,49.260034,-123.168305,104,5.5075
312227,49.259579,-123.168318,105,5.5581
312227,49.259127,-123.168315,106,5.6084
312227,49.258663,-123.168313,107,5.66
312227,49.258199,-123.168341,108,5.7117
312227,49.257746,-123.168368,109,5.7621
312227,49.282225,-123.124422,11,0.6342
312227,49.257747,-123.168368,110,5.7622
312227,49.257591,-123.168389,111,5.7796
312227,49.257164,-123.168385,112,5.8271
312227,49.257164,-123.168384,113,5.8272
312227,49.257083,-123.16834,114,5.8367
312227,49.256407,-123.167987,115,5.9162
312227,49.256408,-123.167987,116,5.9163
312227,49.256067,-123.167798,117,5.9566
312227,49.256067,-123.167797,118,5.9567
312227,49.255979,-123.167792,119,5.9665
312227,49.28188,-123.124969,12,0.6895
312227,49.255507,-123.167763,120,6.019
312227,49.25508,-123.167768,121,6.0665
312227,49.25461,-123.167774,122,6.1188
312227,49.254162,-123.167779,123,6.1686
312227,49.253718,-123.167784,124,6.218
312227,49.253253,-123.167791,125,6.2697
312227,49.252793,-123.167798,126,6.3209
312227,49.252345,-123.167803,127,6.3707
312227,49.251895,-123.167809,128,6.4208
312227,49.251446,-123.167815,129,6.4707
312227,49.28188,-123.124968,13,0.6896
312227,49.25098,-123.167821,130,6.5225
312227,49.250519,-123.167826,131,6.5738
312227,49.250062,-123.167831,132,6.6246
312227,49.249611,-123.167836,133,6.6748
312227,49.249097,-123.167842,134,6.7319
312227,49.248675,-123.167852,135,6.7789
312227,49.248502,-123.167856,136,6.7981
312227,49.248394,-123.168001,137,6.8141
312227,49.248385,-123.168205,138,6.829
312227,49.24841,-123.168372,139,6.8415
312227,49.281584,-123.12543,14,0.7366
312227,49.248603,-123.168747,140,6.8762
312227,49.249287,-123.169873,141,6.988
312227,49.249902,-123.17103,142,7.0965
312227,49.249903,-123.171031,143,7.0967
312227,49.25,-123.17134,144,7.1216
312227,49.25008,-123.171697,145,7.1491
312227,49.250113,-123.172219,146,7.1873
312227,49.249971,-123.172109,147,7.205
312227,49.249915,-123.172066,148,7.212
312227,49.249004,-123.171355,149,7.3257
312227,49.281194,-123.126037,15,0.7985
312227,49.248408,-123.170889,150,7.4002
312227,49.248408,-123.17089,151,7.4003
312227,49.248091,-123.170476,152,7.4467
312227,49.24794,-123.170203,153,7.4727
312227,49.247737,-123.170175,154,7.4953
312227,49.247556,-123.170176,155,7.5155
312227,49.247059,-123.170179,156,7.5707
312227,49.246602,-123.170192,157,7.6216
312227,49.246124,-123.170207,158,7.6748
312227,49.24564,-123.170197,159,7.7286
312227,49.28086,-123.126524,16,0.8499
312227,49.245159,-123.170186,160,7.7821
312227,49.244696,-123.170192,161,7.8336
312227,49.244208,-123.170198,162,7.8879
312227,49.243742,-123.170203,163,7.9397
312227,49.243246,-123.170208,164,7.9948
312227,49.242816,-123.170213,165,8.0427
312227,49.242335,-123.170218,166,8.0962
312227,49.241844,-123.170231,167,8.1508
312227,49.241352,-123.170244,168,8.2055
312227,49.240873,-123.170246,169,8.2588
312227,49.280479,-123.127078,17,0.9083
312227,49.240432,-123.170248,170,8.3078
312227,49.239946,-123.170245,171,8.3619
312227,49.239461,-123.170243,172,8.4158
312227,49.238993,-123.170248,173,8.4679
312227,49.238778,-123.170251,174,8.4918
312227,49.238532,-123.170254,175,8.5191
312227,49.238048,-123.170254,176,8.573
312227,49.237568,-123.170255,177,8.6263
312227,49.237095,-123.170257,178,8.6789
312227,49.236597,-123.170259,179,8.7343
312227,49.280479,-123.127079,18,0.9084
312227,49.236195,-123.170258,180,8.779
312227,49.235601,-123.170256,181,8.8451
312227,49.235311,-123.170255,182,8.8774
312227,49.234719,-123.170253,183,8.9432
312227,49.234734,-123.173067,184,9.1481
312227,49.234741,-123.175755,185,9.3439
312227,49.234751,-123.176729,186,9.4148
312227,49.234751,-123.176728,187,9.4149
312227,49.234753,-123.177222,188,9.4509
312227,49.234755,-123.177697,189,9.4855
312227,49.280116,-123.127625,19,0.965
312227,49.23476,-123.178714,190,9.5596
312227,49.234761,-123.178715,191,9.5597
312227,49.234764,-123.182031,192,9.8012
312227,49.234769,-123.185325,193,10.0411
312227,49.234768,-123.185324,194,10.0412
312227,49.234325,-123.185332,195,10.0905
312227,49.234334,-123.185668,196,10.115
312227,49.234409,-123.18584,197,10.13
312227,49.234553,-123.18589,198,10.1464
312227,49.234774,-123.185877,199,10.171
312227,49.285551,-123.119379,2,0.1131
312227,49.280115,-123.127624,20,0.9652
312227,49.279434,-123.128647,21,1.0714
312227,49.279077,-123.129182,22,1.127
312227,49.278739,-123.129703,23,1.1804
312227,49.278529,-123.130027,24,1.2135
312227,49.278359,-123.130288,25,1.2403
312227,49.27836,-123.130288,26,1.2405
312227,49.278037,-123.130786,27,1.2915
312227,49.277669,-123.131348,28,1.3493
312227,49.277669,-123.131347,29,1.3494
312227,49.285153,-123.120017,3,0.1773
312227,49.27736,-123.131816,30,1.3978
312227,49.277089,-123.132228,31,1.4404
312227,49.276982,-123.132453,32,1.4606
312227,49.276903,-123.132653,33,1.4776
312227,49.276705,-123.133174,34,1.5214
312227,49.276647,-123.133363,35,1.5366
312227,49.276384,-123.134216,36,1.6052
312227,49.27575,-123.136189,37,1.7652
312227,49.274915,-123.138782,38,1.9755
312227,49.273913,-123.1419,39,2.2283
312227,49.284851,-123.120455,4,0.2236
312227,49.273891,-123.141966,40,2.2337
312227,49.273705,-123.142545,41,2.2806
312227,49.273456,-123.143319,42,2.3434
312227,49.273272,-123.143892,43,2.3898
312227,49.273172,-123.144127,44,2.4102
312227,49.273165,-123.144237,45,2.4183
312227,49.273018,-123.144628,46,2.4511
312227,49.272832,-123.144934,47,2.4815
312227,49.272699,-123.14508,48,2.4997
312227,49.272668,-123.145114,49,2.5039
312227,49.284409,-123.121096,5,0.2913
312227,49.272534,-123.145292,50,2.5237
312227,49.272414,-123.145373,51,2.5383
312227,49.272429,-123.14566,52,2.5592
312227,49.272444,-123.14634,53,2.6087
312227,49.272454,-123.146648,54,2.6312
312227,49.272458,-123.146792,55,2.6416
312227,49.272475,-123.147806,56,2.7155
312227,49.272484,-123.148386,57,2.7577
312227,49.272494,-123.148977,58,2.8007
312227,49.272503,-123.149595,59,2.8457
312227,49.284014,-123.121665,6,0.3517
312227,49.272513,-123.150222,60,2.8913
312227,49.272522,-123.150819,61,2.9348
312227,49.272531,-123.151417,62,2.9783
312227,49.27254,-123.152015,63,3.0218
312227,49.272549,-123.152601,64,3.0645
312227,49.272549,-123.152602,65,3.0646
312227,49.272585,-123.15498,66,3.2377
312227,49.272622,-123.157361,67,3.411
312227,49.272657,-123.159694,68,3.5808
312227,49.272694,-123.162103,69,3.7562
312227,49.283773,-123.12204,7,0.3899
312227,49.272694,-123.162104,70,3.7562
312227,49.272718,-123.16437,71,3.9212
312227,49.272717,-123.164713,72,3.9461
312227,49.272681,-123.164963,73,3.9647
312227,49.272539,-123.165447,74,4.0033
312227,49.272231,-123.166238,75,4.0703
312227,49.271455,-123.168168,76,4.2352
312227,49.271034,-123.168186,77,4.282
312227,49.271033,-123.168186,78,4.2821
312227,49.27046,-123.168208,79,4.3459
312227,49.283645,-123.122239,8,0.4102
312227,49.270143,-123.16822,80,4.3811
312227,49.270144,-123.16822,81,4.3813
312227,49.269247,-123.168254,82,4.481
312227,49.268845,-123.168265,83,4.5258
312227,49.26838,-123.168279,84,4.5775
312227,49.267941,-123.168301,85,4.6263
312227,49.267464,-123.168324,86,4.6794
312227,49.26706,-123.168341,87,4.7244
312227,49.266636,-123.168358,88,4.7715
312227,49.266212,-123.168376,89,4.8187
312227,49.283281,-123.122803,9,0.4679
312227,49.265801,-123.168393,90,4.8644
312227,49.265378,-123.168399,91,4.9115
312227,49.264979,-123.168404,92,4.9559
312227,49.264559,-123.16829,93,5.0033
312227,49.26408,-123.16816,94,5.0574
312227,49.263679,-123.168187,95,5.102
312227,49.263214,-123.168219,96,5.1538
312227,49.262752,-123.16823,97,5.2052
312227,49.262339,-123.168239,98,5.2511
312227,49.262272,-123.168243,99,5.2586
312228,49.209614,-123.115463,1,0
312228,49.210984,-123.114725,10,0.4871
312228,49.25207,-123.100935,100,6.019
312228,49.25254,-123.100937,101,6.0713
312228,49.252708,-123.100937,102,6.09
312228,49.252709,-123.100937,103,6.0901
312228,49.252983,-123.100924,104,6.1206
312228,49.252982,-123.100924,105,6.1207
